,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
12,round,2025.0,8,2025-06-17 16:00:00,4.0,Nick_T,72.0,M,White,y,8.0,6.0,6.0,8.0,6.0,7.0,6.0,4.0,9.0,0.0,0.0,0.0,5.0,60.0,20.0,40.0,10,60.0,25.8,0.0,False,True,True,24.4,20.0,6.0,[24.6 25.9 29.8 22.8 27.8 25.8]
13,round,2025.0,8,2025-06-17 16:00:00,4.0,Scott_T,73.0,M,White,n,8.0,6.0,5.0,7.0,5.0,4.0,4.0,5.0,8.0,2.0,0.0,0.0,5.0,52.0,11.0,41.0,8,52.0,17.8,0.0,False,False,True,10.933,10.933,6.0,[10.2 18.7 15.8 11.8 10.8 17.8]
14,round,2025.0,8,2025-06-17 16:00:00,4.0,Sam_Cl,75.0,M,White,n,7.0,5.0,5.0,5.0,7.0,8.0,8.0,3.0,8.0,1.0,0.0,0.0,5.0,56.0,14.5,41.5,8,56.0,21.8,0.0,False,False,True,14.467,14.467,6.0,[19.8 22.3 15.8 16.8 10.8 21.8]
15,round,2025.0,8,2025-06-17 16:00:00,4.0,Davis_W,74.0,M,White,n,6.0,3.0,4.0,4.0,7.0,4.0,4.0,3.0,6.0,6.0,0.0,0.0,20.0,41.0,4.5,36.5,DB,40.0,5.8,0.0,False,True,True,4.4,4.4,7.0,"[11.1 10.2  1.9  5.6  7.4  9.3 13.8  4.7  8.3 10.2  6.5  6.5  3.8  6.8
  3.8  5.8  6.8  6.8  3.8  5.8]"
16,round,2025.0,8,2025-06-17 16:00:00,5.0,Mike_O,51.0,M,White,n,10.0,4.0,7.0,5.0,5.0,6.0,7.0,4.0,7.0,0.0,0.0,0.0,20.0,55.0,17.0,38.0,9,54.0,19.8,0.0,False,True,True,16.95,16.95,5.0,"[30.5 20.5 23.5 14.5 14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5
 18.5 26.8 26.8 13.8 21.8 19.8]"
17,round,2025.0,8,2025-06-17 16:00:00,5.0,Pat_M,59.0,M,White,y,8.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,8.0,1.0,0.0,0.0,20.0,52.0,15.5,36.5,9,52.0,17.8,0.0,False,False,True,15.875,15.875,4.0,"[17.5 19.5 22.5 17.5 17.5 16.5 18.5 17.5 19.5 21.5 18.5 20.5 19.5 14.5
 13.5 12.5 17.8 22.8 19.8 17.8]"
18,round,2025.0,8,2025-06-17 16:00:00,5.0,Kevin_K,64.0,M,White,n,5.0,3.0,6.0,4.0,6.0,6.0,5.0,3.0,7.0,4.0,0.0,0.0,20.0,45.0,10.5,34.5,8,45.0,10.8,0.0,False,True,True,10.362,10.362,5.0,"[13.5 10.5  8.5 13.5 11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5
 17.5 12.8 10.8 15.8 10.8 10.8]"
19,round,2025.0,8,2025-06-17 16:00:00,5.0,Matt_V,40.0,M,White,n,6.0,4.0,5.0,5.0,8.0,8.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,55.0,16.5,38.5,9,55.0,18.7,0.0,False,False,True,16.6,16.6,2.0,[16.6 18.7]
20,round,2025.0,8,2025-06-17 16:00:00,6.0,Mike_K,18.0,M,White,n,8.0,6.0,5.0,8.0,7.0,8.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,64.0,20.0,44.0,10,64.0,29.8,0.0,False,False,True,23.238,20.0,4.0,"[20.5 28.5 33.5 29.5 27.5 27.5 28.5 27.5 29.5 21.5 27.5 32.5 32.5 20.5
 22.5 25.5 23.8 25.8 25.8 29.8]"
21,round,2025.0,8,2025-06-17 16:00:00,6.0,Joan_D,26.0,F,Red,n,10.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,0.0,0.0,0.0,20.0,65.0,24.0,41.0,10,65.0,30.0,0.0,False,False,True,24.638,24.638,4.0,"[27.4 29.4 33.4 31.4 24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3
 26.3 20.3 34.  22.  28.  30. ]"
22,round,2025.0,8,2025-06-17 16:00:00,6.0,Craig_M,89.0,M,White,y,7.0,6.0,6.0,6.0,4.0,5.0,7.0,6.0,4.0,1.0,1.0,0.0,20.0,51.0,11.5,39.5,8,51.0,16.8,0.0,False,False,True,11.625,11.625,2.0,"[17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5
 14.5 12.5 13.5 12.5 14.8 16.8]"
23,round,2025.0,8,2025-06-17 16:00:00,6.0,Libby_T,67.0,F,Red,n,8.0,6.0,7.0,8.0,7.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,3.0,67.0,24.5,42.5,10,67.0,32.0,0.0,False,False,True,24.3,24.3,4.0,[21.6 29.7 27.  32. ]
24,round,2025.0,8,2025-06-17 16:00:00,7.0,Drew_W,47.0,M,White,n,6.0,4.0,8.0,8.0,4.0,6.0,5.0,6.0,8.0,1.0,0.0,0.0,10.0,55.0,16.0,39.0,9,55.0,20.8,0.0,False,False,True,16.475,16.475,4.0,[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8 ]
25,round,2025.0,8,2025-06-17 16:00:00,7.0,Steve_K,44.0,M,White,y,7.0,4.0,5.0,4.0,5.0,4.0,7.0,3.0,7.0,3.0,0.0,0.0,20.0,46.0,12.5,33.5,8,46.0,11.8,0.0,False,True,True,12.225,12.225,4.0,"[24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5
 12.5 13.5 19.8 15.8 19.8 11.8]"
26,round,2025.0,8,2025-06-17 16:00:00,7.0,Ben_R,46.0,M,White,n,8.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,10.0,0.0,0.0,0.0,8.0,61.0,17.5,43.5,9,60.0,25.8,0.0,False,False,True,17.74,17.74,3.0,[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8 ]
27,round,2025.0,8,2025-06-17 16:00:00,7.0,Mike_W,52.0,M,White,n,7.0,6.0,7.0,6.0,7.0,8.0,6.0,5.0,7.0,0.0,0.0,0.0,11.0,59.0,20.0,39.0,10,59.0,24.8,0.0,False,True,True,23.975,20.0,5.0,[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8 ]
30,round,2025.0,8,2025-06-17 16:00:00,8.0,Ike_M,101.0,M,White,n,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,6.0,4.0,0.0,0.0,20.0,41.0,5.5,35.5,7,41.0,6.8,0.0,False,True,True,5.488,5.488,7.0,"[ 7.5  7.5 10.5  4.5  8.5  7.5 10.5  6.5  5.5  9.5 11.5  6.5  1.5  9.8
 11.8 12.8  6.8 13.8  5.8  6.8]"
31,round,2025.0,8,2025-06-17 16:00:00,8.0,Eric_A,42.0,M,White,n,7.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,20.0,53.0,14.5,38.5,8,53.0,18.8,0.0,False,False,True,15.075,15.075,7.0,"[21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8
 18.8 15.8 17.8 17.8 15.8 18.8]"
32,round,2025.0,7,2025-06-10 16:00:00,1.0,Dave_C_Sr,22.0,M,White,n,9.0,6.0,4.0,6.0,7.0,5.0,5.0,4.0,8.0,1.0,0.0,0.0,20.0,54.0,13.5,40.5,8,53.0,18.8,0.0,False,False,True,13.275,13.275,6.0,"[16.6 13.8 16.6 19.5 19.5 15.7 23.2 11.  16.6 13.8 18.  19.8 10.4 10.1
 14.8 19.8 25.8 17.8 17.8 18.8]"
33,round,2025.0,7,2025-06-10 16:00:00,1.0,Rodney_T,23.0,M,White,n,8.0,3.0,4.0,5.0,5.0,6.0,4.0,5.0,7.0,3.0,0.0,0.0,20.0,47.0,5.5,41.5,7,46.0,11.8,0.0,False,False,True,5.662,5.662,5.0,"[ 4.4  8.2  6.7  6.3  7.6  6.7  4.8  6.7 13.3  7.2 10.4 12.3 10.4  2.5
  9.5 13.8  8.8 15.8 14.8 11.8]"
34,round,2025.0,7,2025-06-10 16:00:00,1.0,Sam_S,14.0,M,White,y,6.0,6.0,7.0,5.0,8.0,6.0,6.0,3.0,7.0,1.0,0.0,0.0,20.0,54.0,11.0,43.0,8,54.0,19.8,0.0,False,False,True,11.238,11.238,5.0,"[15.1 11.4 16.6 12.9 15.7 11.4  9.1 12.3 16.6  8.6 15.1 12.3 15.7 11.9
 16.1 13.8 14.8 17.8 14.8 19.8]"
35,round,2025.0,7,2025-06-10 16:00:00,1.0,John_E,15.0,M,White,n,7.0,2.0,5.0,4.0,5.0,6.0,6.0,3.0,6.0,2.0,1.0,0.0,20.0,44.0,10.5,33.5,8,44.0,9.8,0.0,False,True,True,10.538,10.538,4.0,"[ 7.6 11.4 13.8 15.7 12.3 20.8 13.3 14.8 16.6 18.9 14.8 13.8 12.9 11.9
 10.1 11.4 13.8 15.8  9.8  9.8]"
36,round,2025.0,7,2025-06-10 16:00:00,2.0,Dave_B,17.0,M,White,n,7.0,3.0,4.0,6.0,5.0,4.0,6.0,3.0,6.0,4.0,0.0,0.0,20.0,44.0,6.0,38.0,7,44.0,9.8,0.0,False,False,True,5.912,5.912,4.0,"[ 6.5  8.5 10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5
  5.5  3.5  6.8  9.8  8.8  9.8]"
37,round,2025.0,7,2025-06-10 16:00:00,2.0,Juliette_B,19.0,F,Red,n,8.0,6.0,7.0,7.0,7.0,8.0,7.0,5.0,10.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,30.0,0.0,False,False,True,26.388,25.0,4.0,"[30.4 31.4 24.4 26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3
 23.3 32.3 31.  26.  29.  30. ]"
38,round,2025.0,7,2025-06-10 16:00:00,2.0,Lori_K,16.0,F,Red,y,8.0,5.0,7.0,7.0,6.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,57.0,20.5,36.5,10,57.0,22.0,0.0,False,True,True,20.712,20.712,2.0,"[24.4 21.4 21.4 22.4 26.4 22.4 19.4 27.4 23.4 24.4 26.4 23.4 19.4 21.4
 24.4 20.4 23.3 20.3 22.  22. ]"
39,round,2025.0,7,2025-06-10 16:00:00,2.0,Rhonda_P,3.0,F,Red,n,7.0,3.0,4.0,5.0,5.0,4.0,6.0,5.0,6.0,3.0,0.0,0.0,20.0,45.0,11.0,34.0,8,45.0,10.0,0.0,False,True,True,10.475,10.475,4.0,"[13.4 18.4 15.4 16.4 16.4 11.4 13.4  7.4 18.4 11.4 14.4 13.3  7.3 13.3
 12.3 15.3 13.  14.  11.  10. ]"
40,round,2025.0,7,2025-06-10 16:00:00,3.0,Chad_S,9.0,M,White,n,7.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,2.0,2.0,0.0,20.0,40.0,6.0,34.0,7,40.0,5.8,0.0,False,True,True,5.7,5.7,4.0,"[ 4.5  8.5 12.5  6.5  9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5
  8.5  7.5 10.8  7.8  6.8  5.8]"
41,round,2025.0,7,2025-06-10 16:00:00,3.0,Tom_H,6.0,M,White,n,9.0,5.0,7.0,7.0,8.0,7.0,7.0,6.0,10.0,0.0,0.0,0.0,20.0,66.0,18.5,47.5,9,65.0,30.8,0.0,False,False,True,18.325,18.325,5.0,"[19.5 22.5 23.5 25.5 19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5
 20.5 16.8 20.8 30.8 19.8 30.8]"
42,round,2025.0,7,2025-06-10 16:00:00,3.0,Sam_C,34.0,M,White,n,7.0,3.0,5.0,4.0,6.0,7.0,5.0,3.0,6.0,3.0,0.0,0.0,18.0,46.0,13.0,33.0,8,46.0,11.8,0.0,False,True,True,12.425,12.425,3.0,"[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5
 14.5 15.5 16.8 17.8 11.8]"
43,round,2025.0,7,2025-06-10 16:00:00,3.0,TJ_K,12.0,M,White,y,9.0,6.0,8.0,7.0,7.0,8.0,8.0,3.0,7.0,1.0,0.0,0.0,20.0,63.0,19.0,44.0,9,63.0,28.8,0.0,False,False,True,19.5,19.5,4.0,"[18.5 26.5 26.5 29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5
 21.5 19.5 32.8 22.8 28.8 28.8]"
44,round,2025.0,7,2025-06-10 16:00:00,4.0,Nick_T,72.0,M,White,y,9.0,5.0,8.0,7.0,6.0,8.0,8.0,5.0,6.0,0.0,0.0,0.0,4.0,62.0,20.0,42.0,10,62.0,27.8,0.0,False,False,True,24.433,20.0,5.0,[24.6 25.9 29.8 22.8 27.8]
45,round,2025.0,7,2025-06-10 16:00:00,4.0,Scott_T,73.0,M,White,n,6.0,3.0,5.0,6.0,5.0,5.0,6.0,3.0,6.0,2.0,0.0,0.0,4.0,45.0,11.0,34.0,8,45.0,10.8,0.0,False,True,True,10.933,10.933,5.0,[10.2 18.7 15.8 11.8 10.8]
46,round,2025.0,7,2025-06-10 16:00:00,4.0,Sam_Cl,75.0,M,White,n,8.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,6.0,2.0,0.0,0.0,4.0,45.0,16.5,28.5,9,45.0,10.8,0.0,False,True,True,14.467,14.467,5.0,[19.8 22.3 15.8 16.8 10.8]
47,round,2025.0,7,2025-06-10 16:00:00,4.0,Davis_W,74.0,M,White,n,6.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,6.0,5.0,1.0,0.0,20.0,38.0,5.0,33.0,7,38.0,3.8,0.0,False,True,True,4.488,4.488,6.0,"[ 7.4 11.1 10.2  1.9  5.6  7.4  9.3 13.8  4.7  8.3 10.2  6.5  6.5  3.8
  6.8  3.8  5.8  6.8  6.8  3.8]"
48,round,2025.0,7,2025-06-10 16:00:00,5.0,Henry_K,36.0,M,White,n,9.0,5.0,4.0,6.0,7.0,5.0,6.0,4.0,8.0,1.0,0.0,0.0,3.0,54.0,15.0,39.0,9,54.0,19.8,0.0,False,False,True,15.0,15.0,4.0,[14.2 27.7 15.8 19.8]
49,round,2025.0,7,2025-06-10 16:00:00,5.0,Mike_O,51.0,M,White,n,7.0,4.0,7.0,5.0,8.0,8.0,7.0,4.0,6.0,0.0,0.0,0.0,20.0,56.0,16.5,39.5,9,56.0,21.8,0.0,False,False,True,17.038,17.038,4.0,"[26.5 30.5 20.5 23.5 14.5 14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5
 17.5 18.5 26.8 26.8 13.8 21.8]"
50,round,2025.0,7,2025-06-10 16:00:00,5.0,Pat_M,59.0,M,White,y,8.0,4.0,5.0,7.0,4.0,6.0,7.0,4.0,9.0,1.0,0.0,0.0,20.0,54.0,15.5,38.5,9,54.0,19.8,0.0,False,False,True,15.5,15.5,3.0,"[14.5 17.5 19.5 22.5 17.5 17.5 16.5 18.5 17.5 19.5 21.5 18.5 20.5 19.5
 14.5 13.5 12.5 17.8 22.8 19.8]"
51,round,2025.0,7,2025-06-10 16:00:00,5.0,Kevin_K,64.0,M,White,n,6.0,3.0,6.0,5.0,4.0,4.0,6.0,4.0,7.0,3.0,0.0,0.0,20.0,45.0,11.0,34.0,8,45.0,10.8,0.0,False,True,True,10.612,10.612,4.0,"[14.5 13.5 10.5  8.5 13.5 11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5
 10.5 17.5 12.8 10.8 15.8 10.8]"
52,round,2025.0,7,2025-06-10 16:00:00,6.0,Bret_T,7.0,M,White,n,7.0,4.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,20.0,54.0,17.0,37.0,9,54.0,19.8,0.0,False,False,True,16.95,16.95,4.0,"[26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5 26.5 25.5 13.5 23.5
 21.5 19.5 19.8 23.8 12.8 19.8]"
53,round,2025.0,7,2025-06-10 16:00:00,6.0,Lucy_H,35.0,F,Red,n,10.0,4.0,5.0,6.0,6.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,27.0,0.0,False,True,True,26.725,25.0,4.0,"[36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3 25.3
 26.3 30.3 38.  30.  34.  27. ]"
55,round,2025.0,7,2025-06-10 16:00:00,6.0,Mike_K,18.0,M,White,n,10.0,5.0,7.0,7.0,7.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,60.0,20.0,40.0,10,60.0,25.8,0.0,False,True,True,22.825,20.0,3.0,"[22.5 20.5 28.5 33.5 29.5 27.5 27.5 28.5 27.5 29.5 21.5 27.5 32.5 32.5
 20.5 22.5 25.5 23.8 25.8 25.8]"
56,round,2025.0,7,2025-06-10 16:00:00,7.0,Anthony_H,32.0,M,White,n,10.0,4.0,8.0,6.0,8.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,9.0,64.0,20.0,44.0,10,64.0,29.8,0.0,False,False,True,23.45,20.0,4.0,[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8 ]
58,round,2025.0,7,2025-06-10 16:00:00,7.0,Joe_W,49.0,M,White,n,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,1.0,0.0,11.0,37.0,3.5,33.5,DB,37.0,2.8,0.0,False,True,True,3.383,3.383,4.0,[5.2  8.55 4.5  3.5  5.5  4.5  0.5  4.5  7.8  4.8  5.8  2.8 ]
59,round,2025.0,7,2025-06-10 16:00:00,7.0,Mike_W,52.0,M,White,n,4.0,5.0,8.0,8.0,8.0,7.0,8.0,5.0,10.0,0.0,1.0,0.0,10.0,63.0,20.0,43.0,10,63.0,28.8,0.0,False,False,True,24.642,20.0,4.0,[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8 ]
60,round,2025.0,7,2025-06-10 16:00:00,8.0,Mark_B,96.0,M,White,n,8.0,4.0,4.0,7.0,5.0,5.0,5.0,3.0,7.0,2.0,0.0,0.0,13.0,48.0,17.0,31.0,9,48.0,13.8,0.0,False,True,True,16.3,16.3,2.0,[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8]
61,round,2025.0,7,2025-06-10 16:00:00,8.0,Paul_F,98.0,M,White,n,9.0,4.0,6.0,7.0,8.0,5.0,7.0,4.0,7.0,0.0,0.0,0.0,20.0,57.0,15.5,41.5,9,57.0,22.8,0.0,False,False,True,15.75,15.75,2.0,"[23.5 19.5 18.5 15.5 20.5 18.5 14.5 17.5 21.5 14.5 21.5 17.5 20.5 21.5
 16.5 20.5 11.5 18.5 23.8 22.8]"
62,round,2025.0,7,2025-06-10 16:00:00,8.0,Ike_M,101.0,M,White,n,6.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,0.0,20.0,40.0,5.5,34.5,7,40.0,5.8,0.0,False,True,True,5.325,5.325,6.0,"[ 5.5  7.5  7.5 10.5  4.5  8.5  7.5 10.5  6.5  5.5  9.5 11.5  6.5  1.5
  9.8 11.8 12.8  6.8 13.8  5.8]"
63,round,2025.0,7,2025-06-10 16:00:00,8.0,Eric_A,42.0,M,White,n,6.0,4.0,7.0,5.0,6.0,8.0,3.0,5.0,6.0,0.0,1.0,0.0,20.0,50.0,15.0,35.0,9,50.0,15.8,0.0,False,True,True,14.7,14.7,6.0,"[13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5
 20.8 18.8 15.8 17.8 17.8 15.8]"
64,round,2025.0,6,2025-06-03 16:00:00,1.0,Dave_C_Sr,22.0,M,White,n,6.0,3.0,7.0,6.0,6.0,7.0,7.0,4.0,6.0,1.0,0.0,0.0,20.0,52.0,13.0,39.0,8,52.0,17.8,0.0,False,False,True,13.275,13.275,5.0,"[21.7 16.6 13.8 16.6 19.5 19.5 15.7 23.2 11.  16.6 13.8 18.  19.8 10.4
 10.1 14.8 19.8 25.8 17.8 17.8]"
65,round,2025.0,6,2025-06-03 16:00:00,1.0,Rodney_T,23.0,M,White,n,7.0,5.0,5.0,4.0,7.0,5.0,6.0,5.0,5.0,2.0,0.0,0.0,20.0,49.0,5.5,43.5,7,49.0,14.8,0.0,False,False,True,5.662,5.662,4.0,"[10.4  4.4  8.2  6.7  6.3  7.6  6.7  4.8  6.7 13.3  7.2 10.4 12.3 10.4
  2.5  9.5 13.8  8.8 15.8 14.8]"
66,round,2025.0,6,2025-06-03 16:00:00,1.0,Sam_S,14.0,M,White,y,5.0,5.0,5.0,6.0,3.0,6.0,6.0,6.0,7.0,1.0,1.0,0.0,20.0,49.0,11.0,38.0,8,49.0,14.8,0.0,False,False,True,10.812,10.812,4.0,"[ 9.5 15.1 11.4 16.6 12.9 15.7 11.4  9.1 12.3 16.6  8.6 15.1 12.3 15.7
 11.9 16.1 13.8 14.8 17.8 14.8]"
67,round,2025.0,6,2025-06-03 16:00:00,1.0,John_E,15.0,M,White,n,6.0,3.0,5.0,4.0,5.0,4.0,6.0,4.0,7.0,3.0,0.0,0.0,20.0,44.0,11.0,33.0,8,44.0,9.8,0.0,False,True,True,10.45,10.45,3.0,"[ 9.1  7.6 11.4 13.8 15.7 12.3 20.8 13.3 14.8 16.6 18.9 14.8 13.8 12.9
 11.9 10.1 11.4 13.8 15.8  9.8]"
68,round,2025.0,6,2025-06-03 16:00:00,2.0,Dave_B,17.0,M,White,n,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,7.0,3.0,0.0,0.0,20.0,43.0,5.5,37.5,7,43.0,8.8,0.0,False,False,True,5.788,5.788,3.0,"[ 7.5  6.5  8.5 10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5
 10.5  5.5  3.5  6.8  9.8  8.8]"
