,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
10,round,2026.0,13,2026-07-21  16:00:00,5.0,Kevin_K,64,M,White,n,5.0,4.0,4.0,5.0,7.0,5.0,6.0,4.0,8.0,2.0,0.0,0.0,20.0,48.0,9.0,39.0,7,47.0,12.8,False,False,False,True,8.925,8.925,10.0,"[10.8 15.8 10.8 10.8  6.8 12.8 11.8  9.8 11.8 13.8  8.8 12.8  5.8 12.8
  8.8 13.8 12.8  9.8 15.8 12.8]"
11,round,2026.0,13,2026-07-21  16:00:00,5.0,Matt_V,40,M,White,n,7.0,4.0,6.0,4.0,8.0,7.0,5.0,6.0,5.0,2.0,0.0,0.0,9.0,52.0,15.0,37.0,9,52.0,17.8,False,False,False,True,15.2,15.2,6.0,[16.6 19.6 16.8 15.8 14.8 17.8 14.8 14.8 15.8 17.8]
12,round,2026.0,13,2026-07-21  16:00:00,6.0,Adam_G,53,M,White,n,9.0,6.0,7.0,6.0,6.0,8.0,7.0,6.0,8.0,0.0,0.0,0.0,3.0,63.0,20.0,43.0,10,63.0,28.8,False,False,False,True,23.85,20.0,4.0,[25.4 22.3 28.8 28.8]
13,round,2026.0,13,2026-07-21  16:00:00,6.0,Bret_T,7,M,White,n,6.0,3.0,8.0,5.0,6.0,8.0,6.0,5.0,8.0,1.0,0.0,0.0,20.0,55.0,16.5,38.5,9,55.0,20.8,False,False,False,True,16.562,16.562,6.0,"[17.5 26.5 25.5 13.5 23.5 21.5 19.5 19.8 23.8 12.8 19.8 15.8 17.8 23.8
 22.8 16.8 25.8 21.8 18.8 20.8]"
14,round,2026.0,13,2026-07-21  16:00:00,6.0,Lucy_H,35,F,Red,n,10.0,5.0,4.0,5.0,8.0,8.0,6.0,6.0,9.0,1.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,26.0,False,False,True,True,25.688,25.0,6.0,"[31.3 23.3 27.3 24.3 25.3 26.3 30.3 38.  30.  34.  27.  31.  29.  28.
 30.  26.  33.  28.  31.  26. ]"
15,round,2026.0,13,2026-07-21  16:00:00,6.0,Libby_T,67,F,Red,n,7.0,6.0,5.0,7.0,5.0,7.0,9.0,6.0,8.0,0.0,0.0,0.0,10.0,60.0,25.0,35.0,10,60.0,25.0,False,False,True,True,25.1,25.0,3.0,[21.6 29.7 27.  32.  28.  23.  26.  30.  28.  31.  25. ]
16,round,2026.0,13,2026-07-21  16:00:00,7.0,Bo_B,27,M,White,n,6.0,4.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,6.0,52.0,15.5,36.5,9,52.0,17.8,False,False,True,True,16.2,16.2,7.0,[13.4 17.8 15.8 18.8 19.8 19.8 17.8]
17,round,2026.0,13,2026-07-21  16:00:00,7.0,Mike_W,52,M,White,n,10.0,5.0,8.0,6.0,6.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,62.0,20.0,42.0,10,62.0,27.8,False,False,False,True,23.85,20.0,6.0,"[27.5 24.5 32.5 23.5 31.5 31.8 32.8 35.8 28.8 24.8 26.8 22.8 29.8 21.8
 26.8 26.8 25.8 25.8 21.8 27.8]"
21,round,2026.0,13,2026-07-21  16:00:00,8.0,Paul_D,8,M,White,n,7.0,3.0,7.0,8.0,6.0,4.0,6.0,4.0,5.0,3.0,0.0,0.0,8.0,50.0,16.5,33.5,9,50.0,15.8,False,False,True,True,16.52,16.52,9.0,[17.4 24.1 30.8 22.8 20.8 14.8 17.8 16.8 15.8]
22,round,2026.0,13,2026-07-21  16:00:00,8.0,Mark_B,96,M,White,n,5.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,8.0,1.0,0.0,0.0,20.0,52.0,16.5,35.5,9,52.0,17.8,False,False,False,True,16.4,16.4,5.0,"[20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8 16.8 25.8
 17.8 19.8 17.8 15.8 18.8 17.8]"
23,round,2026.0,13,2026-07-21  16:00:00,8.0,Eric_A,42,M,White,y,9.0,3.0,5.0,5.0,5.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,20.0,51.0,15.5,35.5,9,51.0,16.8,False,False,True,True,15.725,15.725,7.0,"[13.5 16.5 20.8 18.8 15.8 17.8 17.8 15.8 18.8 19.8 19.8 24.8 13.8 24.8
 15.8 19.8 21.8 21.8 20.8 16.8]"
24,round,2026.0,12,2026-07-14  16:00:00,2.0,Dave_B,17,M,White,n,6.0,3.0,5.0,5.0,5.0,6.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,46.0,6.0,40.0,7,46.0,11.8,False,False,False,True,6.188,6.188,7.0,"[ 4.5 10.5  5.5  3.5  6.8  9.8  8.8  9.8  7.8  9.8 11.8 12.8  6.8 12.8
 12.8  6.8  7.8 10.8  9.8 11.8]"
25,round,2026.0,12,2026-07-14  16:00:00,2.0,Lori_K,16,F,Red,y,7.0,4.0,5.0,7.0,6.0,7.0,9.0,5.0,6.0,0.0,0.0,0.0,20.0,56.0,20.0,36.0,10,56.0,21.0,False,False,True,True,19.987,19.987,4.0,"[19.4 27.4 23.4 24.4 26.4 23.4 19.4 21.4 24.4 20.4 23.3 20.3 22.  22.
 18.  23.  22.  20.  23.  21. ]"
26,round,2026.0,12,2026-07-14  16:00:00,2.0,Juliette_B,19,F,Red,n,10.0,5.0,6.0,7.0,8.0,7.0,8.0,4.0,8.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,28.0,False,False,True,True,25.7,25.0,7.0,"[26.3 30.3 23.3 32.3 31.  26.  29.  30.  30.  35.  25.  28.  30.  23.
 31.  34.  28.  31.  26.  28. ]"
27,round,2026.0,12,2026-07-14  16:00:00,2.0,Dave_L,38,M,White,n,6.0,5.0,4.0,5.0,6.0,5.0,7.0,4.0,6.0,1.0,0.0,0.0,8.0,48.0,11.5,36.5,8,48.0,13.8,False,False,True,True,12.16,12.16,5.0,[12.6 15.1 19.8 11.8 12.8  9.8 15.8 17.8 13.8]
28,round,2026.0,12,2026-07-14  16:00:00,3.0,Chad_S,9,M,White,y,7.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,7.0,5.0,1.0,0.0,20.0,40.0,6.0,34.0,7,40.0,5.8,False,False,True,True,6.062,6.062,6.0,"[10.5  6.5  7.5  3.5  8.5  7.5 10.8  7.8  6.8  5.8 11.8  5.8  7.8 10.8
 10.8  8.8 13.8 12.8  6.8  5.8]"
29,round,2026.0,12,2026-07-14  16:00:00,3.0,Ed_C,39,M,White,n,8.0,5.0,5.0,5.0,6.0,8.0,6.0,5.0,10.0,0.0,0.0,0.0,5.0,58.0,19.0,39.0,9,57.0,22.8,False,False,False,True,19.133,19.133,6.0,[19.8 17.8 19.8 21.8 21.8 22.8]
30,round,2026.0,12,2026-07-14  16:00:00,3.0,James_H,37,M,White,n,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,20.0,49.0,12.0,37.0,8,49.0,14.8,False,False,False,True,11.975,11.975,5.0,"[15.5 15.5 17.5  9.5 10.5 14.8 14.8 10.8 13.8 13.8 15.8 17.8 16.8 16.8
  9.8 19.8 17.8 12.8 14.8 14.8]"
31,round,2026.0,12,2026-07-14  16:00:00,3.0,Tom_H,6,M,White,n,5.0,4.0,7.0,7.0,5.0,7.0,7.0,4.0,7.0,1.0,0.0,0.0,20.0,53.0,19.5,33.5,9,53.0,18.8,False,False,True,True,19.6,19.6,4.0,"[25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8 30.8 19.8 30.8 19.8 23.8 20.8
 24.8 28.8 22.8 21.8 20.8 18.8]"
32,round,2026.0,12,2026-07-14  16:00:00,5.0,Pat_M,59,M,White,y,8.0,4.0,4.0,6.0,6.0,7.0,7.0,3.0,7.0,2.0,0.0,0.0,20.0,52.0,16.0,36.0,9,52.0,17.8,False,False,True,True,16.025,16.025,5.0,"[17.5 19.5 21.5 18.5 20.5 19.5 14.5 13.5 12.5 17.8 22.8 19.8 17.8 19.8
 19.8 18.8 17.8 24.8 16.8 17.8]"
33,round,2026.0,12,2026-07-14  16:00:00,5.0,Aaron_G,30,M,White,n,8.0,5.0,5.0,5.0,6.0,7.0,5.0,3.0,5.0,2.0,0.0,0.0,5.0,49.0,12.0,37.0,8,49.0,14.8,False,False,True,True,11.9,11.9,6.0,[12.6 13.3  9.8 14.8 16.8 14.8]
34,round,2026.0,12,2026-07-14  16:00:00,5.0,Kevin_K,64,M,White,n,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,10.0,1.0,0.0,0.0,20.0,53.0,9.0,44.0,7,50.0,15.8,False,False,False,True,8.925,8.925,9.0,"[12.8 10.8 15.8 10.8 10.8  6.8 12.8 11.8  9.8 11.8 13.8  8.8 12.8  5.8
 12.8  8.8 13.8 12.8  9.8 15.8]"
35,round,2026.0,12,2026-07-14  16:00:00,5.0,Matt_V,40,M,White,n,6.0,5.0,5.0,5.0,4.0,5.0,7.0,4.0,9.0,1.0,0.0,0.0,8.0,50.0,15.0,35.0,9,50.0,15.8,False,False,True,True,15.2,15.2,5.0,[16.6 19.6 16.8 15.8 14.8 17.8 14.8 14.8 15.8]
36,round,2026.0,12,2026-07-14  16:00:00,6.0,Colin_F,54,M,White,n,9.0,6.0,6.0,5.0,6.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,3.0,63.0,20.0,43.0,10,63.0,28.8,False,False,False,True,23.6,20.0,4.0,[22.2 25.  27.8 28.8]
37,round,2026.0,12,2026-07-14  16:00:00,6.0,Das_B,28,M,White,n,8.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,20.0,56.0,16.5,39.5,9,56.0,21.8,False,False,False,True,16.612,16.612,3.0,"[14.5 20.5 29.5 20.5 23.5 14.5 25.5 21.5 21.5 18.5 15.5 18.8 20.8 22.8
 11.8 20.8 18.8 27.8 21.8 21.8]"
38,round,2026.0,12,2026-07-14  16:00:00,6.0,Joan_D,26,F,Red,n,8.0,5.0,6.0,8.0,8.0,6.0,8.0,5.0,6.0,0.0,0.0,0.0,20.0,60.0,23.0,37.0,10,60.0,25.0,False,False,True,True,23.075,23.075,4.0,"[35.4 28.4 30.4 30.4 28.3 21.3 26.3 20.3 34.  22.  28.  30.  27.  26.
 25.  21.  27.  31.  24.  25. ]"
39,round,2026.0,12,2026-07-14  16:00:00,6.0,Libby_T,67,F,Red,n,10.0,6.0,7.0,8.0,6.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,9.0,66.0,25.0,41.0,10,66.0,31.0,False,False,False,True,25.12,25.0,2.0,[21.6 29.7 27.  32.  28.  23.  26.  30.  28.  31. ]
40,round,2026.0,12,2026-07-14  16:00:00,7.0,Anthony_H,32,M,White,n,7.0,6.0,6.0,7.0,8.0,6.0,8.0,4.0,9.0,0.0,0.0,0.0,15.0,61.0,20.0,41.0,10,61.0,26.8,False,False,False,True,23.956,20.0,3.0,"[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8  24.8  26.8
 29.8  27.8  22.8  26.8 ]"
41,round,2026.0,12,2026-07-14  16:00:00,7.0,Ben_R,46,M,White,n,10.0,6.0,5.0,6.0,6.0,5.0,8.0,3.0,8.0,1.0,0.0,0.0,13.0,57.0,18.0,39.0,9,56.0,21.8,False,False,False,True,17.9,17.9,4.0,"[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8  20.8  19.8  22.8
 16.8  21.8 ]"
42,round,2026.0,12,2026-07-14  16:00:00,7.0,Drew_W,47,M,White,n,7.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,2.0,0.0,0.0,17.0,47.0,17.5,29.5,9,47.0,12.8,False,False,True,True,16.306,16.306,5.0,"[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8  23.8
 18.8  20.8  21.8  22.8  22.8  12.8 ]"
43,round,2026.0,12,2026-07-14  16:00:00,7.0,Mike_W,52,M,White,n,7.0,4.0,7.0,6.0,8.0,6.0,7.0,5.0,6.0,0.0,0.0,0.0,20.0,56.0,20.0,36.0,10,56.0,21.8,False,False,True,True,23.719,20.0,5.0,"[24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8  26.8
 22.8  29.8  21.8  26.8  26.8  25.8  25.8  21.8 ]"
44,round,2026.0,12,2026-07-14  16:00:00,8.0,John_C,4,M,White,n,7.0,4.0,5.0,4.0,8.0,4.0,4.0,3.0,5.0,5.0,0.0,0.0,20.0,44.0,4.5,39.5,DB,42.0,7.8,False,False,False,True,4.488,4.488,6.0,"[ 7.2  6.4  5.6  5.   2.9  6.4  6.2  3.   6.   6.1  5.1  8.   6.3  4.5
  7.8  3.8 10.8  6.8 10.8  7.8]"
45,round,2026.0,12,2026-07-14  16:00:00,8.0,Paul_D,8,M,White,n,6.0,4.0,8.0,5.0,5.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,7.0,51.0,17.5,33.5,9,51.0,16.8,False,False,True,True,16.7,16.7,8.0,[17.4 24.1 30.8 22.8 20.8 14.8 17.8 16.8]
46,round,2026.0,12,2026-07-14  16:00:00,8.0,Mark_B,96,M,White,n,8.0,4.0,6.0,5.0,6.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,53.0,16.0,37.0,9,53.0,18.8,False,False,False,True,16.4,16.4,4.0,"[21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8 16.8
 25.8 17.8 19.8 17.8 15.8 18.8]"
47,round,2026.0,12,2026-07-14  16:00:00,8.0,Eric_A,42,M,White,y,8.0,3.0,6.0,6.0,7.0,5.0,8.0,5.0,7.0,1.0,0.0,0.0,20.0,55.0,15.5,39.5,9,55.0,20.8,False,False,False,True,15.438,15.438,6.0,"[14.5 13.5 16.5 20.8 18.8 15.8 17.8 17.8 15.8 18.8 19.8 19.8 24.8 13.8
 24.8 15.8 19.8 21.8 21.8 20.8]"
48,round,2026.0,11,2026-07-07  16:00:00,2.0,Dave_B,17,M,White,n,6.0,4.0,4.0,5.0,5.0,6.0,5.0,3.0,6.0,2.0,0.0,0.0,20.0,44.0,6.0,38.0,7,44.0,9.8,False,False,False,True,6.188,6.188,6.0,"[ 8.5  4.5 10.5  5.5  3.5  6.8  9.8  8.8  9.8  7.8  9.8 11.8 12.8  6.8
 12.8 12.8  6.8  7.8 10.8  9.8]"
49,round,2026.0,11,2026-07-07  16:00:00,2.0,Lori_K,16,F,Red,y,10.0,4.0,4.0,6.0,7.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,20.0,58.0,20.0,38.0,10,58.0,23.0,False,False,False,True,20.112,20.112,3.0,"[22.4 19.4 27.4 23.4 24.4 26.4 23.4 19.4 21.4 24.4 20.4 23.3 20.3 22.
 22.  18.  23.  22.  20.  23. ]"
50,round,2026.0,11,2026-07-07  16:00:00,2.0,Juliette_B,19,F,Red,n,9.0,3.0,8.0,7.0,6.0,8.0,7.0,4.0,9.0,1.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,26.0,False,False,True,True,25.7,25.0,6.0,"[29.3 26.3 30.3 23.3 32.3 31.  26.  29.  30.  30.  35.  25.  28.  30.
 23.  31.  34.  28.  31.  26. ]"
51,round,2026.0,11,2026-07-07  16:00:00,2.0,Richard_W,25,M,White,n,6.0,3.0,7.0,6.0,6.0,5.0,6.0,3.0,8.0,2.0,0.0,0.0,20.0,50.0,15.5,34.5,9,50.0,15.8,False,False,True,True,15.438,15.438,7.0,"[13.5 16.5 13.5 16.8 17.8 15.8 17.8 20.8 17.8 18.8 17.8 17.8 16.8 24.8
 14.8 17.8 17.8 16.8 16.8 15.8]"
52,round,2026.0,11,2026-07-07  16:00:00,3.0,Chad_S,9,M,White,y,8.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,0.0,0.0,20.0,42.0,6.0,36.0,7,41.0,6.8,False,False,True,True,6.025,6.025,5.0,"[ 5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8  7.8  6.8  5.8 11.8  5.8  7.8
 10.8 10.8  8.8 13.8 12.8  6.8]"
53,round,2026.0,11,2026-07-07  16:00:00,3.0,Ed_C,39,M,White,n,8.0,4.0,6.0,7.0,5.0,8.0,5.0,6.0,7.0,0.0,0.0,0.0,4.0,56.0,19.0,37.0,9,56.0,21.8,False,False,False,True,19.133,19.133,5.0,[19.8 17.8 19.8 21.8 21.8]
54,round,2026.0,11,2026-07-07  16:00:00,3.0,Sam_C,34,M,White,n,7.0,4.0,4.0,5.0,5.0,7.0,5.0,6.0,7.0,1.0,0.0,0.0,20.0,50.0,12.0,38.0,8,50.0,15.8,False,False,False,True,12.138,12.138,6.0,"[14.5 16.5 18.5 14.5 15.5 16.8 17.8 11.8 14.8 13.8 10.8  8.8 10.8 16.8
 18.8 16.8 15.8 13.8 12.8 15.8]"
55,round,2026.0,11,2026-07-07  16:00:00,3.0,Steven_D,68,M,White,n,5.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,6.0,6.0,1.0,0.0,20.0,37.0,6.5,30.5,7,37.0,2.8,False,False,True,True,5.637,5.637,6.0,"[11.5 11.5  9.5  3.5 12.5  7.8  6.8  6.8 11.8  7.8  7.8  7.8  7.8  7.8
  5.8  7.8 11.8  8.8  3.8  2.8]"
56,round,2026.0,11,2026-07-07  16:00:00,5.0,Mike_O,51,M,White,n,7.0,4.0,5.0,5.0,6.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,49.0,15.0,34.0,9,49.0,14.8,False,False,True,True,14.85,14.85,6.0,"[20.5 17.5 19.5 21.5 17.5 18.5 26.8 26.8 13.8 21.8 19.8 20.8 21.8 13.8
 14.8 17.8 12.8 13.8 23.8 14.8]"
57,round,2026.0,11,2026-07-07  16:00:00,5.0,Aaron_G,30,M,White,n,6.0,4.0,7.0,6.0,4.0,6.0,7.0,4.0,7.0,1.0,0.0,0.0,4.0,51.0,11.0,40.0,8,51.0,16.8,False,False,False,True,11.9,11.9,5.0,[12.6 13.3  9.8 14.8 16.8]
58,round,2026.0,11,2026-07-07  16:00:00,5.0,Kevin_K,64,M,White,n,6.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,1.0,0.0,0.0,20.0,44.0,9.0,35.0,7,44.0,9.8,False,False,True,True,8.925,8.925,8.0,"[17.5 12.8 10.8 15.8 10.8 10.8  6.8 12.8 11.8  9.8 11.8 13.8  8.8 12.8
  5.8 12.8  8.8 13.8 12.8  9.8]"
59,round,2026.0,11,2026-07-07  16:00:00,5.0,Matt_V,40,M,White,n,5.0,3.0,5.0,7.0,7.0,6.0,5.0,3.0,8.0,3.0,0.0,0.0,7.0,49.0,15.5,33.5,9,49.0,14.8,False,False,True,True,15.05,15.05,4.0,[16.6 19.6 16.8 15.8 14.8 17.8 14.8 14.8]
60,round,2026.0,11,2026-07-07  16:00:00,6.0,Das_B,28,M,White,n,9.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,56.0,16.5,39.5,9,56.0,21.8,False,False,False,True,16.612,16.612,2.0,"[24.5 14.5 20.5 29.5 20.5 23.5 14.5 25.5 21.5 21.5 18.5 15.5 18.8 20.8
 22.8 11.8 20.8 18.8 27.8 21.8]"
61,round,2026.0,11,2026-07-07  16:00:00,6.0,Adam_G,53,M,White,n,9.0,6.0,6.0,7.0,7.0,6.0,7.0,5.0,10.0,0.0,0.0,0.0,2.0,63.0,20.0,43.0,10,63.0,28.8,False,False,False,True,23.85,20.0,3.0,[25.4 22.3 28.8]
62,round,2026.0,11,2026-07-07  16:00:00,6.0,Bret_T,7,M,White,n,8.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,20.0,53.0,16.5,36.5,9,53.0,18.8,False,False,True,True,16.562,16.562,5.0,"[19.5 17.5 26.5 25.5 13.5 23.5 21.5 19.5 19.8 23.8 12.8 19.8 15.8 17.8
 23.8 22.8 16.8 25.8 21.8 18.8]"
63,round,2026.0,11,2026-07-07  16:00:00,6.0,Lucy_H,35,F,Red,n,9.0,6.0,7.0,6.0,8.0,8.0,9.0,6.0,7.0,0.0,0.0,0.0,20.0,66.0,25.0,41.0,10,66.0,31.0,False,False,False,True,25.938,25.0,5.0,"[36.4 31.3 23.3 27.3 24.3 25.3 26.3 30.3 38.  30.  34.  27.  31.  29.
 28.  30.  26.  33.  28.  31. ]"
64,round,2026.0,11,2026-07-07  16:00:00,7.0,Nick_M,11,M,White,n,6.0,4.0,6.0,7.0,8.0,7.0,7.0,4.0,9.0,0.0,0.0,0.0,4.0,58.0,16.0,42.0,9,58.0,23.8,False,False,False,True,17.433,17.433,5.0,[19.8 18.7 13.8 21.8 23.8]
65,round,2026.0,11,2026-07-07  16:00:00,7.0,Steve_K,44,M,White,y,7.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,7.0,0.0,0.0,0.0,20.0,51.0,12.5,38.5,8,51.0,16.8,False,False,False,True,12.525,12.525,4.0,"[15.5 12.5 18.5 10.5 14.5 12.5 13.5 19.8 15.8 19.8 11.8 13.8 19.8 11.8
 16.8 15.8 15.8 16.8 13.8 16.8]"
66,round,2026.0,11,2026-07-07  16:00:00,7.0,Bo_B,27,M,White,n,8.0,4.0,6.0,6.0,6.0,7.0,6.0,3.0,8.0,1.0,0.0,0.0,5.0,54.0,15.5,38.5,9,54.0,19.8,False,False,False,True,15.667,15.667,6.0,[13.4 17.8 15.8 18.8 19.8 19.8]
68,round,2026.0,11,2026-07-07  16:00:00,8.0,Joe_C,45,M,White,n,10.0,5.0,7.0,6.0,8.0,8.0,8.0,6.0,7.0,0.0,0.0,0.0,2.0,65.0,17.5,47.5,9,64.0,29.8,False,False,False,True,21.2,20.0,3.0,[17.4 25.  29.8]
69,round,2026.0,11,2026-07-07  16:00:00,8.0,John_C,4,M,White,n,6.0,3.0,6.0,5.0,5.0,5.0,5.0,3.0,8.0,2.0,0.0,0.0,20.0,46.0,4.5,41.5,DB,45.0,10.8,False,False,False,True,4.462,4.462,5.0,"[ 5.8  7.2  6.4  5.6  5.   2.9  6.4  6.2  3.   6.   6.1  5.1  8.   6.3
  4.5  7.8  3.8 10.8  6.8 10.8]"
70,round,2026.0,11,2026-07-07  16:00:00,8.0,Paul_D,8,M,White,n,7.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,9.0,1.0,0.0,0.0,6.0,52.0,17.5,34.5,9,52.0,17.8,False,False,True,True,17.7,17.7,7.0,[17.4 24.1 30.8 22.8 20.8 14.8 17.8]
