,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
15,round,2026.0,16,2026-08-11  16:00:00,6.0,Joan_D,26,F,Red,n,10.0,5.0,6.0,8.0,6.0,7.0,7.0,4.0,10.0,0.0,0.0,0.0,20.0,63.0,23.0,40.0,10,63.0,28.0,False,False,False,True,23.075,23.075,5.0,"[28.4 30.4 30.4 28.3 21.3 26.3 20.3 34.  22.  28.  30.  27.  26.  25.
 21.  27.  31.  24.  25.  28. ]"
18,round,2026.0,16,2026-08-11  16:00:00,7.0,Ben_R,46,M,White,n,7.0,4.0,4.0,8.0,4.0,5.0,5.0,5.0,7.0,2.0,0.0,0.0,15.0,49.0,18.0,31.0,9,49.0,14.8,False,False,True,True,17.512,17.512,6.0,"[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8  20.8  19.8  22.8
 16.8  21.8  19.8  14.8 ]"
19,round,2026.0,16,2026-08-11  16:00:00,7.0,Bo_B,27,M,White,n,8.0,3.0,5.0,6.0,5.0,4.0,7.0,6.0,8.0,2.0,0.0,0.0,8.0,52.0,16.0,36.0,9,52.0,17.8,False,False,True,True,16.52,16.52,9.0,[13.4 17.8 15.8 18.8 19.8 19.8 17.8 17.8 17.8]
21,round,2026.0,16,2026-08-11  16:00:00,8.0,Eric_A,42,M,White,y,7.0,6.0,7.0,4.0,4.0,6.0,7.0,4.0,7.0,2.0,0.0,0.0,20.0,52.0,16.5,35.5,9,52.0,17.8,False,False,True,True,16.425,16.425,10.0,"[18.8 15.8 17.8 17.8 15.8 18.8 19.8 19.8 24.8 13.8 24.8 15.8 19.8 21.8
 21.8 20.8 16.8 17.8 20.8 17.8]"
22,round,2026.0,16,2026-08-11  16:00:00,8.0,Mark_B,96,M,White,n,8.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,53.0,16.5,36.5,9,53.0,18.8,False,False,False,True,16.4,16.4,6.0,"[15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8 16.8 25.8 17.8
 19.8 17.8 15.8 18.8 17.8 18.8]"
23,round,2026.0,16,2026-08-11  16:00:00,8.0,Joe_C,45,M,White,n,9.0,5.0,4.0,8.0,6.0,7.0,6.0,6.0,10.0,1.0,0.0,0.0,5.0,61.0,20.0,41.0,10,61.0,26.8,False,False,False,True,22.733,20.0,6.0,[17.4 25.  29.8 25.8 25.8 26.8]
24,round,2026.0,15,2026-08-04  16:00:00,2.0,Dave_B,17,M,White,n,6.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,8.0,1.0,0.0,0.0,20.0,46.0,6.5,39.5,7,45.0,10.8,False,False,False,True,6.6,6.6,9.0,"[ 5.5  3.5  6.8  9.8  8.8  9.8  7.8  9.8 11.8 12.8  6.8 12.8 12.8  6.8
  7.8 10.8  9.8 11.8  7.8 10.8]"
25,round,2026.0,15,2026-08-04  16:00:00,2.0,Juliette_B,19,F,Red,n,9.0,5.0,6.0,8.0,7.0,7.0,7.0,4.0,9.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,27.0,False,False,True,True,26.0,25.0,10.0,"[32.3 31.  26.  29.  30.  30.  35.  25.  28.  30.  23.  31.  34.  28.
 31.  26.  28.  28.  25.  27. ]"
26,round,2026.0,15,2026-08-04  16:00:00,2.0,Lori_K,16,F,Red,y,6.0,3.0,6.0,5.0,7.0,8.0,9.0,5.0,7.0,1.0,0.0,0.0,20.0,56.0,20.5,35.5,10,56.0,21.0,False,False,True,True,20.188,20.188,6.0,"[23.4 24.4 26.4 23.4 19.4 21.4 24.4 20.4 23.3 20.3 22.  22.  18.  23.
 22.  20.  23.  21.  23.  21. ]"
27,round,2026.0,15,2026-08-04  16:00:00,2.0,Susan_A,79,F,Red,n,6.0,3.0,5.0,5.0,8.0,8.0,8.0,4.0,10.0,1.0,0.0,0.0,20.0,57.0,19.5,37.5,9,56.0,21.0,False,False,True,True,19.625,19.625,2.0,"[18.8 19.5 21.1 29.4 24.4 27.4 23.4 20.4 35.4 21.4 22.4 28.4 23.4 18.3
 26.  22.  20.  21.  18.  21. ]"
28,round,2026.0,15,2026-08-04  16:00:00,3.0,James_H,37,M,White,n,6.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,49.0,12.0,37.0,8,49.0,14.8,False,False,False,True,11.975,11.975,7.0,"[17.5  9.5 10.5 14.8 14.8 10.8 13.8 13.8 15.8 17.8 16.8 16.8  9.8 19.8
 17.8 12.8 14.8 14.8 14.8 14.8]"
29,round,2026.0,15,2026-08-04  16:00:00,3.0,Steven_D,68,M,White,n,6.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,7.0,5.0,0.0,0.0,20.0,42.0,5.5,36.5,7,42.0,7.8,False,False,False,True,5.262,5.262,9.0,"[ 3.5 12.5  7.8  6.8  6.8 11.8  7.8  7.8  7.8  7.8  7.8  5.8  7.8 11.8
  8.8  3.8  2.8  4.8 10.8  7.8]"
30,round,2026.0,15,2026-08-04  16:00:00,3.0,Chad_S,9,M,White,y,6.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,1.0,0.0,20.0,40.0,6.0,34.0,7,40.0,5.8,False,False,True,True,5.975,5.975,8.0,"[ 7.5  3.5  8.5  7.5 10.8  7.8  6.8  5.8 11.8  5.8  7.8 10.8 10.8  8.8
 13.8 12.8  6.8  5.8  7.8  5.8]"
31,round,2026.0,15,2026-08-04  16:00:00,3.0,Tom_H,6,M,White,n,7.0,6.0,7.0,8.0,5.0,6.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,62.0,19.5,42.5,9,62.0,27.8,False,False,False,True,19.763,19.763,6.0,"[24.5 21.5 23.5 20.5 16.8 20.8 30.8 19.8 30.8 19.8 23.8 20.8 24.8 28.8
 22.8 21.8 20.8 18.8 22.8 27.8]"
32,round,2026.0,15,2026-08-04  16:00:00,5.0,Andy_H,56,M,White,n,5.0,3.0,6.0,5.0,7.0,5.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,46.0,7.5,38.5,7,46.0,11.8,False,False,False,True,7.65,7.65,6.0,"[11.5 10.5 16.5  3.5 11.5 11.5  5.5  6.5  8.5  9.8 13.8 14.8  9.8 10.8
  9.8  7.8  9.8  9.8 10.8 11.8]"
33,round,2026.0,15,2026-08-04  16:00:00,5.0,Mike_O,51,M,White,n,9.0,3.0,5.0,7.0,6.0,6.0,8.0,5.0,8.0,1.0,0.0,0.0,20.0,57.0,15.0,42.0,9,57.0,22.8,False,False,False,True,14.888,14.888,8.0,"[19.5 21.5 17.5 18.5 26.8 26.8 13.8 21.8 19.8 20.8 21.8 13.8 14.8 17.8
 12.8 13.8 23.8 14.8 19.8 22.8]"
34,round,2026.0,15,2026-08-04  16:00:00,5.0,Aaron_G,30,M,White,n,5.0,3.0,7.0,7.0,5.0,6.0,5.0,5.0,8.0,2.0,0.0,0.0,7.0,51.0,12.5,38.5,8,51.0,16.8,False,False,False,True,12.625,12.625,8.0,[12.6 13.3  9.8 14.8 16.8 14.8 15.8 16.8]
35,round,2026.0,15,2026-08-04  16:00:00,5.0,Kevin_K,64,M,White,n,6.0,5.0,6.0,4.0,5.0,6.0,5.0,3.0,9.0,2.0,0.0,0.0,20.0,49.0,9.0,40.0,7,47.0,12.8,False,False,False,True,8.925,8.925,12.0,"[10.8 10.8  6.8 12.8 11.8  9.8 11.8 13.8  8.8 12.8  5.8 12.8  8.8 13.8
 12.8  9.8 15.8 12.8 15.8 12.8]"
36,round,2026.0,15,2026-08-04  16:00:00,6.0,Colin_F,54,M,White,n,6.0,4.0,5.0,7.0,6.0,8.0,8.0,4.0,9.0,0.0,0.0,0.0,5.0,57.0,20.0,37.0,10,57.0,22.8,False,False,True,True,21.267,20.0,6.0,[22.2 25.  27.8 28.8 18.8 22.8]
37,round,2026.0,15,2026-08-04  16:00:00,6.0,Das_B,28,M,White,n,7.0,4.0,8.0,6.0,6.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,56.0,16.5,39.5,9,56.0,21.8,False,False,False,True,17.362,17.362,4.0,"[20.5 29.5 20.5 23.5 14.5 25.5 21.5 21.5 18.5 15.5 18.8 20.8 22.8 11.8
 20.8 18.8 27.8 21.8 21.8 21.8]"
38,round,2026.0,15,2026-08-04  16:00:00,6.0,Lucy_H,35,F,Red,n,9.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,9.0,1.0,0.0,0.0,20.0,56.0,25.0,31.0,10,56.0,21.0,False,False,True,True,24.9,24.9,7.0,"[23.3 27.3 24.3 25.3 26.3 30.3 38.  30.  34.  27.  31.  29.  28.  30.
 26.  33.  28.  31.  26.  21. ]"
39,round,2026.0,15,2026-08-04  16:00:00,6.0,Craig_M,89,M,White,y,6.0,3.0,6.0,5.0,5.0,8.0,5.0,3.0,10.0,2.0,0.0,0.0,20.0,51.0,11.0,40.0,8,49.0,14.8,False,False,False,True,11.112,11.112,4.0,"[10.5 15.5  8.5 12.5 11.5 12.5 14.5 12.5 13.5 12.5 14.8 16.8  9.8 13.8
 11.8 12.8 11.8 14.8 12.8 14.8]"
40,round,2026.0,15,2026-08-04  16:00:00,7.0,Brendan_M,20,M,White,n,4.0,3.0,4.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,2.0,0.0,2.0,39.0,7.0,32.0,7,39.0,4.8,False,False,True,True,5.9,5.9,3.0,[ 7.  11.5  4.8]
41,round,2026.0,15,2026-08-04  16:00:00,7.0,Drew_W,47,M,White,n,9.0,4.0,4.0,6.0,6.0,8.0,5.0,4.0,10.0,1.0,0.0,0.0,19.0,56.0,16.0,40.0,9,55.0,20.8,False,False,False,True,16.181,16.181,7.0,"[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8  23.8
 18.8  20.8  21.8  22.8  22.8  12.8  17.8  20.8 ]"
42,round,2026.0,15,2026-08-04  16:00:00,7.0,Steve_K,44,M,White,y,7.0,3.0,8.0,7.0,5.0,5.0,4.0,4.0,7.0,2.0,0.0,0.0,20.0,50.0,12.5,37.5,8,50.0,15.8,False,False,False,True,12.525,12.525,5.0,"[12.5 18.5 10.5 14.5 12.5 13.5 19.8 15.8 19.8 11.8 13.8 19.8 11.8 16.8
 15.8 15.8 16.8 13.8 16.8 15.8]"
43,round,2026.0,15,2026-08-04  16:00:00,7.0,Bo_B,27,M,White,n,6.0,4.0,5.0,5.0,6.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,7.0,52.0,16.0,36.0,9,52.0,17.8,False,False,False,True,16.2,16.2,8.0,[13.4 17.8 15.8 18.8 19.8 19.8 17.8 17.8]
44,round,2026.0,15,2026-08-04  16:00:00,8.0,John_C,4,M,White,n,5.0,3.0,7.0,4.0,5.0,4.0,5.0,3.0,8.0,5.0,0.0,0.0,20.0,44.0,4.5,39.5,DB,42.0,7.8,False,False,False,True,4.488,4.488,7.0,"[ 6.4  5.6  5.   2.9  6.4  6.2  3.   6.   6.1  5.1  8.   6.3  4.5  7.8
  3.8 10.8  6.8 10.8  7.8  7.8]"
45,round,2026.0,15,2026-08-04  16:00:00,8.0,Paul_D,8,M,White,n,4.0,4.0,5.0,8.0,5.0,6.0,7.0,5.0,8.0,0.0,1.0,0.0,10.0,52.0,16.5,35.5,9,52.0,17.8,False,False,True,True,16.733,16.733,11.0,[17.4 24.1 30.8 22.8 20.8 14.8 17.8 16.8 15.8 22.8 17.8]
46,round,2026.0,15,2026-08-04  16:00:00,8.0,Eric_A,42,M,White,y,10.0,3.0,6.0,6.0,4.0,8.0,6.0,5.0,8.0,2.0,0.0,0.0,20.0,56.0,16.5,39.5,9,55.0,20.8,False,False,False,True,16.425,16.425,9.0,"[20.8 18.8 15.8 17.8 17.8 15.8 18.8 19.8 19.8 24.8 13.8 24.8 15.8 19.8
 21.8 21.8 20.8 16.8 17.8 20.8]"
47,round,2026.0,15,2026-08-04  16:00:00,8.0,Joe_C,45,M,White,n,9.0,6.0,8.0,6.0,5.0,8.0,5.0,5.0,8.0,0.0,0.0,0.0,4.0,60.0,20.0,40.0,10,60.0,25.8,False,False,True,True,22.733,20.0,5.0,[17.4 25.  29.8 25.8 25.8]
48,round,2026.0,14,2026-07-28  16:00:00,2.0,Dave_B,17,M,White,n,6.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,6.0,36.0,7,42.0,7.8,False,False,True,True,6.6,6.6,8.0,"[10.5  5.5  3.5  6.8  9.8  8.8  9.8  7.8  9.8 11.8 12.8  6.8 12.8 12.8
  6.8  7.8 10.8  9.8 11.8  7.8]"
49,round,2026.0,14,2026-07-28  16:00:00,2.0,Dave_L,38,M,White,n,7.0,5.0,4.0,6.0,6.0,5.0,6.0,4.0,5.0,2.0,0.0,0.0,10.0,48.0,12.0,36.0,8,48.0,13.8,False,False,True,True,12.433,12.433,7.0,[12.6 15.1 19.8 11.8 12.8  9.8 15.8 17.8 13.8 14.8 13.8]
50,round,2026.0,14,2026-07-28  16:00:00,2.0,Juliette_B,19,F,Red,n,10.0,4.0,6.0,6.0,7.0,6.0,7.0,4.0,10.0,0.0,0.0,0.0,20.0,60.0,25.0,35.0,10,60.0,25.0,False,False,True,True,25.538,25.0,9.0,"[23.3 32.3 31.  26.  29.  30.  30.  35.  25.  28.  30.  23.  31.  34.
 28.  31.  26.  28.  28.  25. ]"
51,round,2026.0,14,2026-07-28  16:00:00,2.0,Rhonda_P,3,F,Red,n,6.0,3.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,1.0,0.0,0.0,20.0,50.0,10.5,39.5,8,50.0,15.0,False,False,False,True,10.475,10.475,3.0,"[11.4 13.4  7.4 18.4 11.4 14.4 13.3  7.3 13.3 12.3 15.3 13.  14.  11.
 10.  14.  16.  14.  18.  15. ]"
52,round,2026.0,14,2026-07-28  16:00:00,3.0,Ed_C,39,M,White,n,7.0,3.0,7.0,5.0,8.0,4.0,5.0,6.0,10.0,2.0,0.0,0.0,6.0,55.0,19.0,36.0,9,54.0,19.8,False,False,True,True,19.3,19.3,7.0,[19.8 17.8 19.8 21.8 21.8 22.8 19.8]
53,round,2026.0,14,2026-07-28  16:00:00,3.0,Steven_D,68,M,White,n,5.0,4.0,5.0,4.0,7.0,6.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,45.0,5.5,39.5,7,45.0,10.8,False,False,False,True,5.262,5.262,8.0,"[ 9.5  3.5 12.5  7.8  6.8  6.8 11.8  7.8  7.8  7.8  7.8  7.8  5.8  7.8
 11.8  8.8  3.8  2.8  4.8 10.8]"
54,round,2026.0,14,2026-07-28  16:00:00,3.0,Chad_S,9,M,White,y,8.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,0.0,0.0,20.0,43.0,6.0,37.0,7,42.0,7.8,False,False,False,True,6.062,6.062,7.0,"[ 6.5  7.5  3.5  8.5  7.5 10.8  7.8  6.8  5.8 11.8  5.8  7.8 10.8 10.8
  8.8 13.8 12.8  6.8  5.8  7.8]"
55,round,2026.0,14,2026-07-28  16:00:00,3.0,Sam_C,34,M,White,n,6.0,3.0,7.0,5.0,5.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,20.0,48.0,11.5,36.5,8,48.0,13.8,False,False,True,True,11.675,11.675,8.0,"[18.5 14.5 15.5 16.8 17.8 11.8 14.8 13.8 10.8  8.8 10.8 16.8 18.8 16.8
 15.8 13.8 12.8 15.8 10.8 13.8]"
56,round,2026.0,14,2026-07-28  16:00:00,5.0,Mike_O,51,M,White,n,10.0,3.0,6.0,8.0,4.0,6.0,5.0,4.0,9.0,2.0,0.0,0.0,20.0,55.0,15.0,40.0,9,54.0,19.8,False,False,False,True,14.85,14.85,7.0,"[17.5 19.5 21.5 17.5 18.5 26.8 26.8 13.8 21.8 19.8 20.8 21.8 13.8 14.8
 17.8 12.8 13.8 23.8 14.8 19.8]"
57,round,2026.0,14,2026-07-28  16:00:00,5.0,Pat_M,59,M,White,y,7.0,6.0,5.0,8.0,5.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,20.0,52.0,16.0,36.0,9,52.0,17.8,False,False,True,True,16.062,16.062,6.0,"[19.5 21.5 18.5 20.5 19.5 14.5 13.5 12.5 17.8 22.8 19.8 17.8 19.8 19.8
 18.8 17.8 24.8 16.8 17.8 17.8]"
58,round,2026.0,14,2026-07-28  16:00:00,5.0,Matt_V,40,M,White,n,8.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,2.0,0.0,0.0,10.0,51.0,15.0,36.0,9,51.0,16.8,False,False,False,True,15.433,15.433,7.0,[16.6 19.6 16.8 15.8 14.8 17.8 14.8 14.8 15.8 17.8 16.8]
59,round,2026.0,14,2026-07-28  16:00:00,5.0,Kevin_K,64,M,White,n,7.0,4.0,6.0,8.0,5.0,5.0,5.0,4.0,10.0,0.0,0.0,0.0,20.0,54.0,9.0,45.0,7,50.0,15.8,False,False,False,True,8.925,8.925,11.0,"[15.8 10.8 10.8  6.8 12.8 11.8  9.8 11.8 13.8  8.8 12.8  5.8 12.8  8.8
 13.8 12.8  9.8 15.8 12.8 15.8]"
60,round,2026.0,14,2026-07-28  16:00:00,6.0,Colin_F,54,M,White,n,10.0,5.0,7.0,5.0,5.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,53.0,20.0,33.0,10,53.0,18.8,False,False,True,True,22.0,20.0,5.0,[22.2 25.  27.8 28.8 18.8]
61,round,2026.0,14,2026-07-28  16:00:00,6.0,Craig_M,89,M,White,y,7.0,3.0,5.0,5.0,5.0,4.0,7.0,5.0,6.0,2.0,0.0,0.0,20.0,47.0,11.0,36.0,8,47.0,12.8,False,False,False,True,11.112,11.112,3.0,"[12.5 10.5 15.5  8.5 12.5 11.5 12.5 14.5 12.5 13.5 12.5 14.8 16.8  9.8
 13.8 11.8 12.8 11.8 14.8 12.8]"
62,round,2026.0,14,2026-07-28  16:00:00,6.0,Libby_T,67,F,Red,n,7.0,5.0,7.0,7.0,6.0,7.0,6.0,5.0,7.0,0.0,0.0,0.0,11.0,57.0,25.0,32.0,10,57.0,22.0,False,False,True,True,24.1,24.1,4.0,[21.6 29.7 27.  32.  28.  23.  26.  30.  28.  31.  25.  22. ]
63,round,2026.0,14,2026-07-28  16:00:00,7.0,Anthony_H,32,M,White,n,6.0,5.0,7.0,8.0,5.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,16.0,55.0,20.0,35.0,10,55.0,20.8,False,False,True,True,23.206,20.0,4.0,"[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8  24.8  26.8
 29.8  27.8  22.8  26.8  20.8 ]"
64,round,2026.0,14,2026-07-28  16:00:00,7.0,Drew_W,47,M,White,n,4.0,5.0,6.0,7.0,6.0,6.0,5.0,4.0,9.0,0.0,1.0,0.0,18.0,52.0,16.5,35.5,9,52.0,17.8,False,False,True,True,16.181,16.181,6.0,"[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8  23.8
 18.8  20.8  21.8  22.8  22.8  12.8  17.8 ]"
65,round,2026.0,14,2026-07-28  16:00:00,7.0,Mike_W,52,M,White,n,6.0,5.0,7.0,7.0,8.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,56.0,20.0,36.0,10,56.0,21.8,False,False,True,True,23.35,20.0,7.0,"[24.5 32.5 23.5 31.5 31.8 32.8 35.8 28.8 24.8 26.8 22.8 29.8 21.8 26.8
 26.8 25.8 25.8 21.8 27.8 21.8]"
66,round,2026.0,14,2026-07-28  16:00:00,7.0,Ben_R,46,M,White,n,6.0,4.0,8.0,7.0,6.0,5.0,7.0,6.0,5.0,1.0,0.0,0.0,14.0,54.0,18.0,36.0,9,54.0,19.8,False,False,True,True,18.138,18.138,5.0,"[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8  20.8  19.8  22.8
 16.8  21.8  19.8 ]"
67,round,2026.0,14,2026-07-28  16:00:00,8.0,Paul_D,8,M,White,n,6.0,6.0,7.0,6.0,7.0,5.0,7.0,5.0,8.0,0.0,0.0,0.0,9.0,57.0,16.5,40.5,9,57.0,22.8,False,False,False,True,16.52,16.52,10.0,[17.4 24.1 30.8 22.8 20.8 14.8 17.8 16.8 15.8 22.8]
69,round,2026.0,14,2026-07-28  16:00:00,8.0,Eric_A,42,M,White,y,6.0,4.0,5.0,7.0,4.0,4.0,7.0,6.0,10.0,2.0,0.0,0.0,20.0,53.0,15.5,37.5,9,52.0,17.8,False,False,True,True,16.263,16.263,8.0,"[16.5 20.8 18.8 15.8 17.8 17.8 15.8 18.8 19.8 19.8 24.8 13.8 24.8 15.8
 19.8 21.8 21.8 20.8 16.8 17.8]"
70,round,2026.0,14,2026-07-28  16:00:00,8.0,Joe_C,45,M,White,n,10.0,5.0,5.0,8.0,8.0,6.0,5.0,6.0,7.0,0.0,0.0,0.0,3.0,60.0,20.0,40.0,10,60.0,25.8,False,False,False,True,21.2,20.0,4.0,[17.4 25.  29.8 25.8]
71,round,2026.0,13,2026-07-21  16:00:00,2.0,Dave_L,38,M,White,n,6.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,0.0,0.0,0.0,9.0,49.0,12.0,37.0,8,49.0,14.8,False,False,False,True,12.16,12.16,6.0,[12.6 15.1 19.8 11.8 12.8  9.8 15.8 17.8 13.8 14.8]
72,round,2026.0,13,2026-07-21  16:00:00,2.0,Juliette_B,19,F,Red,n,8.0,5.0,7.0,5.0,7.0,8.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,28.0,False,False,False,True,25.912,25.0,8.0,"[30.3 23.3 32.3 31.  26.  29.  30.  30.  35.  25.  28.  30.  23.  31.
 34.  28.  31.  26.  28.  28. ]"
73,round,2026.0,13,2026-07-21  16:00:00,2.0,Lori_K,16,F,Red,y,10.0,4.0,6.0,6.0,5.0,8.0,7.0,4.0,8.0,0.0,0.0,0.0,20.0,58.0,20.0,38.0,10,58.0,23.0,False,False,False,True,20.312,20.312,5.0,"[27.4 23.4 24.4 26.4 23.4 19.4 21.4 24.4 20.4 23.3 20.3 22.  22.  18.
 23.  22.  20.  23.  21.  23. ]"
74,round,2026.0,13,2026-07-21  16:00:00,2.0,Richard_W,25,M,White,n,8.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,7.0,0.0,1.0,0.0,20.0,48.0,15.5,32.5,9,48.0,13.8,False,False,True,True,15.475,15.475,8.0,"[16.5 13.5 16.8 17.8 15.8 17.8 20.8 17.8 18.8 17.8 17.8 16.8 24.8 14.8
 17.8 17.8 16.8 16.8 15.8 13.8]"
