,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
10,round,2026.0,6,2026-06-02 16:00:00,5.0,Andy_H,56,M,White,n,5.0,3.0,6.0,4.0,5.0,5.0,6.0,3.0,7.0,4.0,0.0,0.0,20.0,44.0,7.5,36.5,7,44.0,9.8,False,False,True,True,7.738,7.738,1.0,"[11.5  8.5 11.5 14.5 12.5 11.5 10.5 16.5  3.5 11.5 11.5  5.5  6.5  8.5
  9.8 13.8 14.8  9.8 10.8  9.8]"
11,round,2026.0,6,2026-06-02 16:00:00,5.0,Aaron_G,30,M,White,n,6.0,5.0,6.0,6.0,8.0,5.0,5.0,2.0,6.0,0.0,1.0,0.0,1.0,49.0,12.5,36.5,8,49.0,13.3,False,False,False,True,12.6,12.6,2.0,[12.6 13.3]
12,round,2026.0,6,2026-06-02 16:00:00,6.0,Bret_T,7,M,White,n,7.0,4.0,5.0,5.0,5.0,7.0,5.0,4.0,9.0,0.0,0.0,0.0,20.0,51.0,16.5,34.5,9,51.0,16.8,False,False,True,True,16.65,16.65,2.0,"[23.5 26.5 20.5 19.5 17.5 26.5 25.5 13.5 23.5 21.5 19.5 19.8 23.8 12.8
 19.8 15.8 17.8 23.8 22.8 16.8]"
13,round,2026.0,6,2026-06-02 16:00:00,6.0,Colin_F,54,M,White,n,9.0,6.0,8.0,7.0,7.0,6.0,8.0,4.0,7.0,0.0,0.0,0.0,1.0,62.0,20.0,42.0,10,62.0,25.0,False,False,False,True,22.2,20.0,2.0,[22.2 25. ]
14,round,2026.0,6,2026-06-02 16:00:00,6.0,Joan_D,26,F,Red,n,9.0,4.0,8.0,7.0,8.0,8.0,7.0,5.0,10.0,0.0,0.0,0.0,20.0,66.0,23.5,42.5,10,66.0,31.0,False,False,False,True,23.612,23.612,2.0,"[27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3 26.3 20.3 34.  22.  28.  30.
 27.  26.  25.  21.  27.  31. ]"
15,round,2026.0,6,2026-06-02 16:00:00,6.0,Lindsey_L,69,F,Red,n,9.0,6.0,5.0,8.0,6.0,5.0,6.0,4.0,10.0,0.0,0.0,0.0,7.0,59.0,19.0,40.0,9,58.0,23.0,False,False,False,True,18.975,18.975,2.0,[20.8 18.9 19.  25.  22.  18.  20.  23. ]
16,round,2026.0,6,2026-06-02 16:00:00,7.0,Drew_W,47,M,White,n,8.0,5.0,8.0,5.0,4.0,6.0,7.0,6.0,7.0,1.0,0.0,0.0,14.0,56.0,17.0,39.0,9,56.0,21.8,False,False,False,True,17.269,17.269,2.0,"[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8  23.8
 18.8  20.8  21.8 ]"
17,round,2026.0,6,2026-06-02 16:00:00,7.0,Anthony_H,32,M,White,n,10.0,3.0,5.0,4.0,8.0,6.0,7.0,4.0,10.0,2.0,0.0,0.0,14.0,57.0,20.0,37.0,10,57.0,22.8,False,False,True,True,23.956,20.0,2.0,"[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8  24.8  26.8
 29.8  27.8  22.8 ]"
18,round,2026.0,6,2026-06-02 16:00:00,7.0,Nick_M,11,M,White,n,6.0,5.0,7.0,7.0,5.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,55.0,20.0,35.0,10,55.0,18.7,False,False,True,True,18.7,18.7,2.0,[19.8 18.7]
19,round,2026.0,6,2026-06-02 16:00:00,7.0,Ben_R,46,M,White,n,10.0,3.0,7.0,7.0,5.0,7.0,6.0,4.0,9.0,1.0,0.0,0.0,11.0,58.0,18.0,40.0,9,57.0,22.8,False,False,False,True,18.083,18.083,2.0,[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8  20.8  19.8  22.8 ]
20,round,2026.0,6,2026-06-02 16:00:00,8.0,Mark_B,96,M,White,n,7.0,5.0,6.0,6.0,6.0,7.0,5.0,3.0,10.0,1.0,0.0,0.0,17.0,55.0,16.5,38.5,9,54.0,19.8,False,False,False,True,16.275,16.275,1.0,"[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8
 16.8 25.8 17.8 19.8]"
21,round,2026.0,6,2026-06-02 16:00:00,8.0,Paul_D,8,M,White,n,9.0,6.0,8.0,8.0,7.0,8.0,5.0,5.0,10.0,0.0,0.0,0.0,2.0,66.0,17.5,48.5,9,65.0,30.8,False,False,False,True,20.75,20.0,3.0,[17.4 24.1 30.8]
22,round,2026.0,6,2026-06-02 16:00:00,8.0,Eric_A,42,M,White,y,5.0,5.0,4.0,6.0,6.0,8.0,6.0,3.0,7.0,3.0,0.0,0.0,20.0,50.0,14.5,35.5,8,50.0,15.8,False,False,True,True,14.65,14.65,2.0,"[23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8 18.8 15.8 17.8 17.8 15.8 18.8
 19.8 19.8 24.8 13.8 24.8 15.8]"
23,round,2026.0,6,2026-06-02 16:00:00,8.0,John_C,4,M,White,n,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,7.0,2.0,0.0,0.0,20.0,45.0,4.5,40.5,DB,45.0,10.8,False,False,False,True,4.375,4.375,3.0,"[ 5.1  6.5  5.8  7.2  6.4  5.6  5.   2.9  6.4  6.2  3.   6.   6.1  5.1
  8.   6.3  4.5  7.8  3.8 10.8]"
24,round,2026.0,5,2026-05-26 16:00:00,2.0,Dave_L,38,M,White,n,6.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,1.0,0.0,0.0,5.0,44.0,12.5,31.5,8,44.0,9.8,False,False,True,True,11.4,11.4,2.0,[12.6 15.1 19.8 11.8 12.8  9.8]
25,round,2026.0,5,2026-05-26 16:00:00,2.0,Dave_B,17,M,White,n,7.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,47.0,6.0,41.0,7,47.0,12.8,False,False,False,True,5.862,5.862,1.0,"[ 8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8  9.8  8.8  9.8
  7.8  9.8 11.8 12.8  6.8 12.8]"
26,round,2026.0,5,2026-05-26 16:00:00,2.0,Juliette_B,19,F,Red,n,7.0,4.0,6.0,8.0,6.0,6.0,7.0,4.0,10.0,0.0,0.0,0.0,20.0,58.0,25.0,33.0,10,58.0,23.0,False,False,True,True,25.912,25.0,1.0,"[28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.  26.  29.  30.
 30.  35.  25.  28.  30.  23. ]"
27,round,2026.0,5,2026-05-26 16:00:00,2.0,Richard_W,25,M,White,n,8.0,3.0,5.0,7.0,5.0,6.0,5.0,4.0,6.0,1.0,0.0,0.0,20.0,49.0,14.0,35.0,8,49.0,14.8,False,False,True,True,13.95,13.95,2.0,"[16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8 15.8 17.8 20.8 17.8
 18.8 17.8 17.8 16.8 24.8 14.8]"
28,round,2026.0,5,2026-05-26 16:00:00,3.0,Tom_H,6,M,White,n,8.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,57.0,18.5,38.5,9,57.0,22.8,False,False,False,True,19.275,19.275,1.0,"[24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8 30.8 19.8 30.8
 19.8 23.8 20.8 24.8 28.8 22.8]"
29,round,2026.0,5,2026-05-26 16:00:00,3.0,Chad_S,9,M,White,y,4.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,1.0,0.0,20.0,43.0,6.0,37.0,7,43.0,8.8,False,False,False,True,5.988,5.988,2.0,"[ 8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8  7.8  6.8  5.8
 11.8  5.8  7.8 10.8 10.8  8.8]"
30,round,2026.0,5,2026-05-26 16:00:00,3.0,James_H,37,M,White,n,7.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,20.0,55.0,12.0,43.0,8,54.0,19.8,False,False,False,True,12.188,12.188,1.0,"[15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8 10.8 13.8 13.8
 15.8 17.8 16.8 16.8  9.8 19.8]"
31,round,2026.0,5,2026-05-26 16:00:00,3.0,Steven_D,68,M,White,n,7.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,0.0,0.0,20.0,42.0,6.5,35.5,7,42.0,7.8,False,False,True,True,6.6,6.6,2.0,"[13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5  7.8  6.8  6.8 11.8  7.8
  7.8  7.8  7.8  7.8  5.8  7.8]"
32,round,2026.0,5,2026-05-26 16:00:00,5.0,Matt_V,40,M,White,n,10.0,6.0,5.0,5.0,8.0,5.0,5.0,3.0,6.0,1.0,0.0,0.0,5.0,53.0,15.5,37.5,9,52.0,17.8,False,False,False,True,15.733,15.733,2.0,[16.6 19.6 16.8 15.8 14.8 17.8]
33,round,2026.0,5,2026-05-26 16:00:00,5.0,Pat_M,59,M,White,y,6.0,4.0,4.0,6.0,8.0,8.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,53.0,16.0,37.0,9,53.0,18.8,False,False,False,True,15.912,15.912,1.0,"[17.5 17.5 16.5 18.5 17.5 19.5 21.5 18.5 20.5 19.5 14.5 13.5 12.5 17.8
 22.8 19.8 17.8 19.8 19.8 18.8]"
34,round,2026.0,5,2026-05-26 16:00:00,5.0,Mike_O,51,M,White,n,8.0,3.0,5.0,5.0,5.0,4.0,7.0,4.0,8.0,2.0,0.0,0.0,20.0,49.0,16.0,33.0,9,49.0,14.8,False,False,True,True,16.238,16.238,1.0,"[14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5 18.5 26.8 26.8 13.8
 21.8 19.8 20.8 21.8 13.8 14.8]"
35,round,2026.0,5,2026-05-26 16:00:00,5.0,Kevin_K,64,M,White,n,6.0,6.0,5.0,5.0,6.0,5.0,5.0,3.0,6.0,1.0,0.0,0.0,20.0,47.0,10.0,37.0,8,47.0,12.8,False,False,False,True,10.013,10.013,2.0,"[17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8 15.8 10.8 10.8  6.8 12.8
 11.8  9.8 11.8 13.8  8.8 12.8]"
36,round,2026.0,5,2026-05-26 16:00:00,6.0,Lucy_H,35,F,Red,n,9.0,4.0,7.0,6.0,6.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,26.0,False,False,True,True,25.938,25.0,2.0,"[38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3 25.3 26.3 30.3 38.  30.  34.
 27.  31.  29.  28.  30.  26. ]"
38,round,2026.0,5,2026-05-26 16:00:00,6.0,Colin_F,54,M,White,n,10.0,5.0,5.0,8.0,5.0,8.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,62.0,20.0,42.0,10,62.0,22.2,False,False,True,True,22.2,20.0,1.0,[22.2]
39,round,2026.0,5,2026-05-26 16:00:00,6.0,Joan_D,26,F,Red,n,10.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,10.0,0.0,0.0,0.0,20.0,62.0,23.5,38.5,10,62.0,27.0,False,False,True,True,23.612,23.612,1.0,"[29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3 26.3 20.3 34.  22.  28.
 30.  27.  26.  25.  21.  27. ]"
40,round,2026.0,5,2026-05-26 16:00:00,7.0,Bo_B,27,M,White,n,10.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,52.0,13.5,38.5,8,51.0,13.4,False,False,True,True,13.4,13.4,1.0,[13.4]
41,round,2026.0,5,2026-05-26 16:00:00,7.0,Brendan_M,20,M,White,n,8.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,1.0,0.0,0.0,1.0,48.0,7.0,41.0,7,47.0,11.5,False,False,False,True,7.0,7.0,2.0,[ 7.  11.5]
42,round,2026.0,5,2026-05-26 16:00:00,7.0,Drew_W,47,M,White,n,10.0,5.0,4.0,5.0,6.0,5.0,7.0,5.0,9.0,1.0,0.0,0.0,13.0,56.0,17.0,39.0,9,55.0,20.8,False,False,False,True,16.807,16.807,1.0,"[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8  23.8
 18.8  20.8 ]"
43,round,2026.0,5,2026-05-26 16:00:00,7.0,Anthony_H,32,M,White,n,10.0,5.0,4.0,8.0,5.0,7.0,8.0,5.0,10.0,1.0,0.0,0.0,13.0,62.0,20.0,42.0,10,62.0,27.8,False,False,False,True,24.121,20.0,1.0,"[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8  24.8  26.8
 29.8  27.8 ]"
44,round,2026.0,5,2026-05-26 16:00:00,8.0,Steve_R,97,M,White,n,8.0,5.0,6.0,4.0,4.0,5.0,6.0,3.0,5.0,4.0,0.0,0.0,1.0,46.0,8.5,37.5,7,45.0,9.7,False,False,False,True,8.6,8.6,2.0,[8.6 9.7]
45,round,2026.0,5,2026-05-26 16:00:00,8.0,Paul_D,8,M,White,n,9.0,4.0,8.0,8.0,7.0,8.0,4.0,4.0,9.0,1.0,0.0,0.0,1.0,61.0,17.5,43.5,9,61.0,24.1,False,False,True,True,17.4,17.4,2.0,[17.4 24.1]
46,round,2026.0,5,2026-05-26 16:00:00,8.0,Eric_A,42,M,White,y,9.0,5.0,7.0,7.0,8.0,7.0,7.0,5.0,5.0,1.0,0.0,0.0,20.0,60.0,14.5,45.5,8,59.0,24.8,False,False,False,True,14.737,14.737,1.0,"[19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8 18.8 15.8 17.8 17.8 15.8
 18.8 19.8 19.8 24.8 13.8 24.8]"
47,round,2026.0,5,2026-05-26 16:00:00,8.0,John_C,4,M,White,n,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,1.0,0.0,20.0,38.0,4.5,33.5,DB,38.0,3.8,False,False,True,True,4.375,4.375,2.0,"[8.8 5.1 6.5 5.8 7.2 6.4 5.6 5.  2.9 6.4 6.2 3.  6.  6.1 5.1 8.  6.3 4.5
 7.8 3.8]"
80,round,2026.0,3,2026-05-12 16:00:00,2.0,Dave_L,38,M,White,n,8.0,4.0,5.0,6.0,5.0,4.0,5.0,3.0,7.0,2.0,0.0,0.0,4.0,47.0,12.0,35.0,8,47.0,12.8,False,False,False,True,12.4,12.4,1.0,[12.6 15.1 19.8 11.8 12.8]
81,round,2026.0,3,2026-05-12 16:00:00,2.0,Jason_M,5,M,White,n,7.0,3.0,6.0,4.0,6.0,6.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,46.0,9.5,36.5,7,46.0,9.4,False,False,True,True,9.4,9.4,1.0,[9.4]
82,round,2026.0,3,2026-05-12 16:00:00,2.0,Rhonda_P,3,F,Red,n,6.0,3.0,4.0,5.0,5.0,7.0,6.0,5.0,9.0,2.0,0.0,0.0,20.0,50.0,10.5,39.5,8,49.0,14.0,False,False,False,True,10.475,10.475,1.0,"[16.4 16.4 11.4 13.4  7.4 18.4 11.4 14.4 13.3  7.3 13.3 12.3 15.3 13.
 14.  11.  10.  14.  16.  14. ]"
83,round,2026.0,3,2026-05-12 16:00:00,2.0,Richard_W,25,M,White,n,7.0,5.0,7.0,8.0,4.0,8.0,6.0,6.0,8.0,1.0,0.0,0.0,20.0,59.0,14.0,45.0,8,59.0,24.8,False,False,False,True,14.038,14.038,1.0,"[15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8 15.8 17.8 20.8
 17.8 18.8 17.8 17.8 16.8 24.8]"
84,round,2026.0,3,2026-05-12 16:00:00,3.0,Ed_C,39,M,White,n,8.0,5.0,7.0,8.0,4.0,7.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,59.0,20.0,39.0,10,59.0,19.8,False,False,True,True,19.8,19.8,1.0,[19.8]
85,round,2026.0,3,2026-05-12 16:00:00,3.0,Wilson_H,41,M,White,n,7.0,3.0,6.0,7.0,7.0,6.0,6.0,4.0,10.0,1.0,0.0,0.0,0.0,56.0,17.5,38.5,9,56.0,17.4,False,False,True,True,17.4,17.4,1.0,[17.4]
86,round,2026.0,3,2026-05-12 16:00:00,3.0,Chad_S,9,M,White,y,7.0,3.0,5.0,6.0,4.0,4.0,6.0,3.0,9.0,4.0,0.0,0.0,20.0,47.0,6.0,41.0,7,45.0,10.8,False,False,False,True,5.988,5.988,1.0,"[ 8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8  7.8  6.8
  5.8 11.8  5.8  7.8 10.8 10.8]"
87,round,2026.0,3,2026-05-12 16:00:00,3.0,Steven_D,68,M,White,n,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,1.0,0.0,20.0,40.0,7.0,33.0,7,40.0,5.8,False,False,True,True,6.562,6.562,1.0,"[ 7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5  7.8  6.8  6.8 11.8
  7.8  7.8  7.8  7.8  7.8  5.8]"
88,round,2026.0,3,2026-05-12 16:00:00,5.0,Matt_V,40,M,White,n,8.0,4.0,4.0,6.0,5.0,6.0,5.0,4.0,7.0,1.0,0.0,0.0,4.0,49.0,16.0,33.0,9,49.0,14.8,False,False,True,True,15.733,15.733,1.0,[16.6 19.6 16.8 15.8 14.8]
90,round,2026.0,3,2026-05-12 16:00:00,5.0,Kevin_K,64,M,White,n,6.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,10.0,2.0,1.0,0.0,20.0,45.0,10.5,34.5,8,43.0,8.8,False,False,True,True,10.013,10.013,1.0,"[17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8 15.8 10.8 10.8  6.8
 12.8 11.8  9.8 11.8 13.8  8.8]"
91,round,2026.0,3,2026-05-12 16:00:00,5.0,Aaron_G,30,M,White,n,6.0,6.0,5.0,5.0,7.0,4.0,6.0,4.0,7.0,1.0,0.0,0.0,0.0,50.0,12.5,37.5,8,50.0,12.6,False,False,True,True,12.6,12.6,1.0,[12.6]
92,round,2026.0,3,2026-05-12 16:00:00,6.0,Libby_T,67,F,Red,n,8.0,6.0,8.0,8.0,5.0,6.0,9.0,5.0,8.0,0.0,0.0,0.0,8.0,63.0,24.5,38.5,10,63.0,28.0,False,False,False,True,25.12,25.0,1.0,[21.6 29.7 27.  32.  28.  23.  26.  30.  28. ]
93,round,2026.0,3,2026-05-12 16:00:00,6.0,Lucy_H,35,F,Red,n,10.0,6.0,6.0,7.0,7.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,30.0,False,False,False,True,26.312,25.0,1.0,"[36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3 25.3 26.3 30.3 38.  30.
 34.  27.  31.  29.  28.  30. ]"
94,round,2026.0,3,2026-05-12 16:00:00,6.0,Bret_T,7,M,White,n,7.0,4.0,8.0,7.0,8.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,57.0,16.5,40.5,9,57.0,22.8,False,False,False,True,16.737,16.737,1.0,"[17.5 23.5 26.5 20.5 19.5 17.5 26.5 25.5 13.5 23.5 21.5 19.5 19.8 23.8
 12.8 19.8 15.8 17.8 23.8 22.8]"
95,round,2026.0,3,2026-05-12 16:00:00,6.0,Lindsey_L,69,F,Red,n,9.0,5.0,6.0,5.0,6.0,7.0,6.0,4.0,7.0,0.0,0.0,0.0,6.0,55.0,18.5,36.5,9,55.0,20.0,False,False,True,True,18.975,18.975,1.0,[20.8 18.9 19.  25.  22.  18.  20. ]
96,round,2026.0,3,2026-05-12 16:00:00,7.0,Brendan_M,20,M,White,n,6.0,4.0,6.0,4.0,5.0,5.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0,43.0,7.0,36.0,7,43.0,7.0,False,False,True,True,7.0,7.0,1.0,[7.]
97,round,2026.0,3,2026-05-12 16:00:00,7.0,Steve_K,44,M,White,y,7.0,5.0,7.0,5.0,5.0,5.0,5.0,4.0,7.0,0.0,0.0,0.0,20.0,50.0,12.5,37.5,8,50.0,15.8,False,False,False,True,12.575,12.575,1.0,"[14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5 19.8 15.8 19.8 11.8
 13.8 19.8 11.8 16.8 15.8 15.8]"
98,round,2026.0,3,2026-05-12 16:00:00,7.0,Nick_M,11,M,White,n,9.0,5.0,6.0,5.0,5.0,7.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,59.0,20.0,39.0,10,59.0,19.8,False,False,False,True,19.8,19.8,1.0,[19.8]
99,round,2026.0,3,2026-05-12 16:00:00,7.0,Ben_R,46,M,White,n,9.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,9.0,1.0,0.0,0.0,10.0,54.0,17.5,36.5,9,54.0,19.8,False,False,True,True,18.083,18.083,1.0,[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8  20.8  19.8 ]
100,round,2026.0,3,2026-05-12 16:00:00,8.0,Kevin_S,87,M,White,n,9.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,50.0,12.5,37.5,8,50.0,12.6,False,False,True,True,12.6,12.6,1.0,[12.6]
101,round,2026.0,3,2026-05-12 16:00:00,8.0,Steve_R,97,M,White,n,6.0,2.0,4.0,5.0,6.0,4.0,6.0,5.0,7.0,2.0,1.0,0.0,0.0,45.0,8.5,36.5,7,45.0,8.6,False,False,True,True,8.6,8.6,1.0,[8.6]
102,round,2026.0,3,2026-05-12 16:00:00,8.0,Paul_D,8,M,White,n,9.0,6.0,5.0,5.0,4.0,7.0,5.0,5.0,10.0,1.0,0.0,0.0,0.0,56.0,17.5,38.5,9,56.0,17.4,False,False,True,True,17.4,17.4,1.0,[17.4]
103,round,2026.0,3,2026-05-12 16:00:00,8.0,John_C,4,M,White,n,7.0,3.0,4.0,5.0,4.0,5.0,6.0,2.0,6.0,3.0,1.0,0.0,20.0,42.0,4.5,37.5,DB,42.0,7.8,False,False,False,True,4.625,4.625,1.0,"[11.6  8.8  5.1  6.5  5.8  7.2  6.4  5.6  5.   2.9  6.4  6.2  3.   6.
  6.1  5.1  8.   6.3  4.5  7.8]"
